League,Team,Number,Player,Position,Age,Nationality,Season_Apps,Season_Goals,Season_Assists,Season_YellowCards,Season_RedCards,Season_Saves,Season_GoalsConceded,Season_Label
Premier League,AFC Bournemouth,1,Djordje Petrovic,G,26,Serbia,38,,0,3,0,109,54,2025-26
Premier League,AFC Bournemouth,17,Fraser Forster,G,38,England,0,,0,0,0,0,0,2025-26
Premier League,AFC Bournemouth,29,Christos Mandas,G,24,Greece,0,,0,0,0,0,0,2025-26
Premier League,AFC Bournemouth,3,Adrien Truffert,D,24,France,38,1,5,5,0,,,2025-26
Premier League,AFC Bournemouth,5,Marcos Senesi,D,29,Argentina,37,0,5,8,0,,,2025-26
Premier League,AFC Bournemouth,6,Julio Soler,D,21,Argentina,3,0,0,0,0,,,2025-26
Premier League,AFC Bournemouth,15,Adam Smith,D,35,England,22,0,2,3,0,,,2025-26
Premier League,AFC Bournemouth,18,Bafodé Diakité,D,25,France,18,0,0,1,0,,,2025-26
Premier League,AFC Bournemouth,20,Álex Jiménez,D,21,Spain,31,1,0,10,0,,,2025-26
Premier League,AFC Bournemouth,23,James Hill,D,24,England,29,0,3,5,0,,,2025-26
Premier League,AFC Bournemouth,35,Owen Bevan,D,22,Wales,0,0,0,0,0,,,2025-26
Premier League,AFC Bournemouth,44,Veljko Milosavljevic,D,18,Serbia,7,0,0,0,0,,,2025-26
Premier League,AFC Bournemouth,45,Matai Akinmboni,D,19,USA,0,0,0,0,0,,,2025-26
Premier League,AFC Bournemouth,4,Lewis Cook,M,29,England,18,0,1,1,1,,,2025-26
Premier League,AFC Bournemouth,7,David Brooks,M,28,Wales,31,1,3,7,0,,,2025-26
Premier League,AFC Bournemouth,8,Alex Scott,M,22,England,38,3,1,5,0,,,2025-26
Premier League,AFC Bournemouth,10,Ryan Christie,M,31,Scotland,26,2,0,3,1,,,2025-26
Premier League,AFC Bournemouth,12,Tyler Adams,M,27,USA,25,2,2,8,0,,,2025-26
Premier League,AFC Bournemouth,16,Marcus Tavernier,M,27,England,34,7,4,6,0,,,2025-26
Premier League,AFC Bournemouth,27,Alex Tóth,M,20,Hungary,9,0,0,1,0,,,2025-26
Premier League,AFC Bournemouth,51,Malcom Dacosta,M,18,Ecuador,0,0,0,0,0,,,2025-26
Premier League,AFC Bournemouth,53,Charlie Stevens,M,19,Wales,0,0,0,0,0,,,2025-26
Premier League,AFC Bournemouth,9,Evanilson,F,26,Brazil,36,6,1,2,0,,,2025-26
Premier League,AFC Bournemouth,11,Ben Gannon-Doak,F,20,Scotland,8,0,1,0,0,,,2025-26
Premier League,AFC Bournemouth,19,Justin Kluivert,F,27,Netherlands,20,2,0,5,0,,,2025-26
Premier League,AFC Bournemouth,21,Amine Adli,F,26,Morocco,31,3,1,2,0,,,2025-26
Premier League,AFC Bournemouth,22,Junior Kroupi,F,19,France,33,13,0,5,0,,,2025-26
Premier League,AFC Bournemouth,26,Enes Ünal,F,29,Türkiye,23,1,0,1,0,,,2025-26
Premier League,AFC Bournemouth,37,Rayan,F,19,Brazil,15,5,2,1,0,,,2025-26
Premier League,AFC Bournemouth,50,Remy Rees-Dottin,F,20,England,0,0,0,0,0,,,2025-26
Premier League,Arsenal,1,David Raya,G,30,Spain,37,,0,1,0,60,26,2025-26
